age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1, balance: 512.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 2, balance: 513.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 3, balance: 512.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 4, balance: 513.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 5, balance: 514.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 6, balance: 513.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 7, balance: 514.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 8, balance: 515.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 9, balance: 514.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 10, balance: 515.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 11, balance: 513.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 12, balance: 512.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 13, balance: 511.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 14, balance: 512.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 15, balance: 513.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 16, balance: 509.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 17, balance: 510.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 18, balance: 508.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 19, balance: 509.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 20, balance: 510.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 21, balance: 502.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 22, balance: 501.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 23, balance: 497.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 24, balance: 498.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 25, balance: 499.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 26, balance: 483.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 27, balance: 484.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 28, balance: 476.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 29, balance: 477.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 30, balance: 478.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 31, balance: 446.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 32, balance: 447.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 33, balance: 431.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 34, balance: 430.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 35, balance: 429.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 36, balance: 493.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 37, balance: 494.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 38, balance: 462.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 39, balance: 463.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 40, balance: 464.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 41, balance: 463.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 42, balance: 464.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 43, balance: 400.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 44, balance: 399.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 45, balance: 398.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 46, balance: 396.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 47, balance: 395.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 48, balance: 523.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 49, balance: 524.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 50, balance: 525.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 51, balance: 529.0, currentnode: 1, lastnode: 0, lastoutcome: True
